日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2020-07-15,47807002,4148430451,86.6,87.2,86.5,86.6,+0.30,22664
2020-07-16,50530654,4420166927,87.0,88.0,86.9,87.6,+1.00,20067
2020-07-17,48813379,4307330703,88.3,88.6,87.6,88.0,+0.40,21341
2020-07-20,74478567,6424395139,88.0,88.0,85.0,86.8,-1.20,29010
2020-07-21,74962395,6405280586,86.0,86.1,85.1,85.3,-1.50,34475
2020-07-22,73724655,6309707947,85.3,86.0,85.1,85.9,+0.60,28177
2020-07-23,79361972,6498304084,81.3,82.5,81.1,82.1,X0.00,31355
2020-07-24,50435732,4076404565,81.5,81.9,80.0,80.0,-2.10,23339
2020-07-27,68636332,5391711702,79.6,79.9,78.0,78.0,-2.00,29796
2020-07-28,89739664,7145636184,77.8,82.7,77.3,78.4,+0.40,36892
2020-07-29,39362154,3086153861,78.6,79.8,78.0,78.0,-0.40,20547
2020-07-30,40501045,3157449637,78.7,78.8,77.5,78.0, 0.00,17186
2020-07-31,47089202,3713121252,78.5,79.4,78.4,78.4,+0.40,17849
2020-08-03,61172243,4755970977,78.4,78.9,77.1,77.1,-1.30,28055
2020-08-04,23090382,1797852065,77.7,78.2,77.5,78.1,+1.00,10819
2020-08-05,27876127,2178907032,78.3,78.5,77.9,77.9,-0.20,14160
2020-08-06,33250505,2629079995,79.3,79.7,78.5,79.0,+1.10,16746
2020-08-07,21862438,1721842306,79.6,79.6,78.3,78.3,-0.70,11805
2020-08-10,49798520,3990124915,79.2,80.9,79.1,80.5,+2.20,23279
2020-08-11,30816578,2468946640,81.0,81.1,79.6,79.8,-0.70,13848
2020-08-12,45677601,3690920427,80.9,81.5,79.9,81.4,+1.60,20916
2020-08-13,91723728,7358971725,82.0,82.3,79.2,79.5,-1.90,36555
2020-08-14,35459498,2840778377,79.8,80.7,79.6,80.4,+0.90,13587
2020-08-17,23622631,1896828119,80.7,80.7,80.0,80.2,-0.20,11055
2020-08-18,33226399,2650389582,80.5,80.5,79.3,79.8,-0.40,11086
2020-08-19,34690778,2772846440,80.9,80.9,79.3,79.3,-0.50,13857
2020-08-20,62249250,4824965577,79.6,79.9,75.6,77.1,-2.20,28426
2020-08-21,24487793,1910674209,78.2,78.4,77.5,78.2,+1.10,11775
2020-08-24,21801923,1698792494,78.2,78.4,77.6,77.6,-0.60,8976
2020-08-25,17655262,1381004042,78.1,78.5,77.8,78.3,+0.70,7599
2020-08-26,16286412,1272133537,78.3,78.4,77.9,78.2,-0.10,7049
2020-08-27,24154047,1879109966,78.2,78.7,77.5,77.5,-0.70,11696
2020-08-28,25486462,1976344876,77.4,78.2,77.1,77.5, 0.00,11424
2020-08-31,30590373,2364666097,77.8,78.0,76.9,76.9,-0.60,9800
2020-09-01,22918104,1761448751,76.9,77.3,76.4,77.0,+0.10,9429
2020-09-02,24934189,1926749142,77.2,77.8,77.0,77.8,+0.80,10679
2020-09-03,41884369,3282356882,78.8,79.3,77.6,77.7,-0.10,19460
2020-09-04,36806710,2831784400,77.0,77.3,76.6,76.9,-0.80,15981
2020-09-07,21248188,1638392849,76.8,77.5,76.8,77.3,+0.40,10350
2020-09-08,26249612,2037963124,77.7,78.1,77.3,77.5,+0.20,9471
2020-09-09,22505471,1737061038,77.3,77.9,76.6,77.9,+0.40,10226
2020-09-10,29117204,2283088513,78.0,78.7,78.0,78.5,+0.60,12763
2020-09-11,16132726,1263705910,78.5,78.5,78.0,78.5, 0.00,7897
2020-09-14,27029525,2139654572,78.8,79.5,78.6,79.4,+0.90,13151
2020-09-15,16938546,1340750906,79.4,79.4,78.9,79.1,-0.30,7801
2020-09-16,18122360,1429007221,79.4,79.4,78.6,78.8,-0.30,8344
2020-09-17,20784040,1628079884,78.6,79.1,78.0,78.1,-0.70,10005
2020-09-18,32663875,2538932050,77.9,78.2,77.5,77.6,-0.50,9826
2020-09-21,19006472,1475770876,77.6,78.3,77.3,77.4,-0.20,9495
2020-09-22,25601394,1969959728,77.3,77.3,76.5,76.8,-0.60,10596
2020-09-23,18141854,1392920098,77.0,77.2,76.6,76.7,-0.10,8408
2020-09-24,57338020,4323761301,76.1,76.4,75.0,75.0,-1.70,27989
2020-09-25,38124876,2845940140,75.4,75.7,74.1,74.3,-0.70,17695
2020-09-28,32250992,2463972584,74.9,76.9,74.8,76.9,+2.60,14071
2020-09-29,36475973,2829789508,77.3,78.4,77.0,77.0,+0.10,14074
2020-09-30,19229698,1492921059,78.0,78.0,77.3,77.4,+0.40,8011
2020-10-05,19075464,1486550675,78.2,78.5,77.5,77.7,+0.30,8036
2020-10-06,16976308,1322915817,78.1,78.2,77.6,77.8,+0.10,7560
2020-10-07,17236406,1334976005,77.4,77.8,77.1,77.4,-0.40,6752
2020-10-08,14942266,1162407848,77.8,78.0,77.5,78.0,+0.60,7978
2020-10-12,38085427,2991588689,78.4,78.8,78.1,78.7,+0.70,14391
2020-10-13,22946661,1803540423,79.0,79.1,78.1,78.9,+0.20,10059
2020-10-14,42431974,3319711242,78.1,78.8,78.0,78.0,-0.90,11427
2020-10-15,26260704,2052076611,77.7,78.5,77.6,78.1,+0.10,9280
2020-10-16,48409062,3826593625,78.4,79.9,78.2,78.6,+0.50,21575
2020-10-19,85721985,6933767387,80.0,81.5,79.7,81.3,+2.70,41492
2020-10-20,45688857,3719173202,81.5,82.0,80.8,81.4,+0.10,23005
2020-10-21,32456107,2621588828,81.5,81.5,80.3,80.4,-1.00,14481
2020-10-22,24773904,1997772128,80.8,80.8,80.3,80.8,+0.40,9087
2020-10-23,18968821,1533150361,81.2,81.4,80.5,80.7,-0.10,7944
2020-10-26,14376600,1155662321,81.1,81.1,80.0,80.2,-0.50,7849
2020-10-27,21240221,1694981771,79.9,80.0,79.4,80.0,-0.20,9012
2020-10-28,33914127,2673591837,79.4,79.7,78.2,78.3,-1.70,16485
2020-10-29,30618945,2376702905,77.6,78.2,76.8,78.0,-0.30,15101
2020-10-30,26399018,2048506123,77.6,78.2,77.1,77.5,-0.50,9463
2020-11-02,17820319,1388494460,77.5,78.3,77.4,78.3,+0.80,8075
2020-11-03,14624015,1146787065,78.5,78.8,78.1,78.3, 0.00,7545
2020-11-04,18927508,1490884001,78.4,79.4,78.0,78.8,+0.50,7641
2020-11-05,14675062,1157728567,79.0,79.3,78.5,79.0,+0.20,6177
2020-11-06,21927838,1745003872,79.6,79.9,79.3,79.7,+0.70,9256
2020-11-09,42301888,3424501240,80.7,81.5,80.5,81.2,+1.50,19937
2020-11-10,21869925,1766382105,81.1,81.2,80.3,80.8,-0.40,10248
2020-11-11,36850179,2992317172,80.8,81.7,80.4,81.6,+0.80,17181
2020-11-12,44996299,3672675394,81.7,82.0,80.8,81.9,+0.30,19911
2020-11-13,32250189,2628738658,81.9,82.0,80.9,81.4,-0.50,14397
2020-11-16,50715538,4182976762,82.0,82.9,81.9,82.6,+1.20,22122
2020-11-17,45390693,3760327206,83.1,83.3,82.3,83.0,+0.40,17332
2020-11-18,30992749,2576431712,82.9,83.4,82.7,83.2,+0.20,14929
2020-11-19,23992520,1985723356,82.7,83.2,82.5,82.9,-0.30,11054
2020-11-20,24856126,2050460680,83.3,83.3,82.1,82.5,-0.40,11943
2020-11-23,24645027,2041909040,82.9,83.2,82.5,82.9,+0.40,10383
2020-11-24,22997794,1893349073,83.1,83.1,82.0,82.0,-0.90,11782
2020-11-25,23351912,1915145608,82.4,82.5,81.5,82.0, 0.00,10804
2020-11-26,35654143,2955779864,82.6,83.2,82.5,83.0,+1.00,15087
2020-11-27,21516682,1778145042,83.0,83.0,82.5,82.6,-0.40,10239
2020-11-30,66105032,5444498467,82.7,83.0,82.0,82.3,-0.30,11699
2020-12-01,24824339,2050440234,82.5,82.9,82.2,82.9,+0.60,9164
2020-12-02,38583640,3190762355,83.0,83.3,82.4,82.7,-0.20,15581
2020-12-03,30688528,2519994773,82.3,82.4,81.9,82.0,-0.70,14542
2020-12-04,48068126,3987392806,83.0,83.4,82.6,82.9,+0.90,20329
2020-12-07,163867512,14119652736,83.3,88.1,83.1,87.9,+5.00,80798
2020-12-08,118755890,10495182078,88.4,89.7,87.3,87.6,-0.30,56530
2020-12-09,67952932,6033649403,88.5,89.3,88.2,89.0,+1.40,31573
2020-12-10,54580931,4795519790,88.4,88.7,87.1,87.7,-1.30,27323
2020-12-11,61349293,5351066332,88.5,88.5,85.8,87.6,-0.10,29628
2020-12-14,47987980,4241965989,88.3,89.0,87.7,87.7,+0.10,21135
2020-12-15,38956460,3390831919,88.3,88.3,86.5,87.1,-0.60,18357
2020-12-16,47026342,4130677034,88.0,88.2,87.4,88.2,+1.10,21515
2020-12-17,28097957,2470825265,88.3,88.4,87.6,87.8,-0.40,12277
2020-12-18,27787804,2439199919,88.1,88.2,87.5,87.7,-0.10,11920
2020-12-21,28905010,2538797919,88.1,88.5,86.9,88.0,+0.30,14714
2020-12-22,94049036,8374170934,88.0,90.5,87.5,87.7,-0.30,44931
2020-12-23,56278242,5000495202,88.5,89.4,88.3,88.8,+1.10,25699
2020-12-24,41263965,3691307949,89.5,89.9,89.0,89.6,+0.80,18937
2020-12-25,114607503,10497953149,90.9,92.2,90.8,91.8,+2.20,61188
2020-12-28,67626965,6240713115,92.4,93.0,91.8,91.8, 0.00,34315
2020-12-29,46148101,4192521279,91.8,91.8,90.4,90.4,-1.40,26781
2020-12-30,40526518,3687922978,91.0,91.6,90.1,91.6,+1.20,20750
2020-12-31,32420293,2974403637,91.5,92.0,91.1,92.0,+0.40,16438
2021-01-04,233726746,22587972258,93.4,100.0,93.3,99.9,+7.90,115789
2021-01-05,234178116,24176652664,101.0,105.0,101.0,104.0,+4.10,114366
2021-01-06,222119287,23465513766,107.5,109.0,102.0,105.0,+1.00,114160
2021-01-07,114653734,12242829524,108.0,108.0,105.5,107.0,+2.00,59013
2021-01-08,115547259,12431474200,109.0,109.5,106.0,108.0,+1.00,61278
2021-01-11,70525408,7582606654,108.0,109.0,106.5,107.5,-0.50,39544
2021-01-12,106622057,11119079660,106.5,107.0,103.0,104.0,-3.50,56730
2021-01-13,83561136,8856217204,105.0,107.0,105.0,106.5,+2.50,40226
2021-01-14,321271715,36391347707,109.0,117.0,108.0,116.0,+9.50,141468
2021-01-15,171273151,19817867014,118.0,119.0,113.0,115.5,-0.50,86061
2021-01-18,95824657,10843315189,115.5,116.0,111.0,114.0,-1.50,52153
2021-01-19,95320325,10971429720,115.0,116.5,114.0,115.0,+1.00,45246
2021-01-20,133839555,15534875651,116.5,118.5,114.0,114.5,-0.50,62204
2021-01-21,88148629,10260813496,116.5,117.5,115.0,117.0,+2.50,41785
2021-01-22,222771956,26779865039,117.5,121.5,117.0,121.5,+4.50,108571
2021-01-25,144137047,17407181744,122.0,124.0,117.5,123.0,+1.50,70532
2021-01-26,129763217,15878540462,122.5,125.0,120.0,122.0,-1.00,64483
2021-01-27,100937464,12345781130,124.0,124.5,122.5,123.0,+1.00,41497
2021-01-28,126109713,15041934387,120.0,121.0,118.0,118.5,-4.50,67691
2021-01-29,182193247,20945648631,119.0,120.0,111.5,111.5,-7.00,94768
2021-02-01,126542433,14005129697,111.0,114.5,108.0,113.0,+1.50,57812
2021-02-02,84723356,9830393889,115.0,118.0,114.0,116.5,+3.50,41228
2021-02-03,61266257,7139280649,118.0,118.5,115.0,116.5, 0.00,26771
2021-02-04,64821924,7403951223,114.5,116.0,113.0,114.0,-2.50,32329
2021-02-05,88545854,10144603345,115.0,116.5,113.0,113.5,-0.50,44497
2021-02-17,91569404,10442945499,115.0,116.0,112.5,114.0,+0.50,43802
2021-02-18,47383973,5380177658,113.5,114.5,113.0,113.0,-1.00,24592
2021-02-19,87882501,9701331173,112.0,112.5,109.5,110.0,-3.00,46144
2021-02-22,60772150,6816444876,111.5,114.0,111.0,111.0,+1.00,32269
2021-02-23,51483656,5690394165,109.5,112.5,108.5,111.5,+0.50,26413
2021-02-24,59398315,6652961790,112.0,114.0,110.5,110.5,-1.00,29603
2021-02-25,113086563,13028463836,115.0,116.5,114.0,116.5,+6.00,53677
2021-02-26,122126804,13787932415,114.5,115.0,112.0,112.0,-4.50,55063
2021-03-02,54679187,6208416490,114.5,114.5,112.0,112.0, 0.00,24377
2021-03-03,90671041,10385729569,113.0,116.0,112.0,115.5,+3.50,36128
2021-03-04,79491784,9055229129,115.5,116.0,112.0,114.5,-1.00,30614
2021-03-05,87263439,10007886347,113.5,116.0,112.5,115.0,+0.50,34097
2021-03-08,54725412,6277482760,116.0,116.5,113.0,113.5,-1.50,23284
2021-03-09,44151477,5019110304,113.0,115.0,112.0,115.0,+1.50,20125
2021-03-10,49011206,5676662482,116.0,117.0,115.0,115.5,+0.50,20545
2021-03-11,76015788,8894298610,116.5,118.0,116.0,117.0,+1.50,36312
2021-03-12,97811913,11662163611,117.5,120.0,117.5,120.0,+3.00,51423
2021-03-15,70166127,8428413588,120.0,122.0,118.5,121.0,+1.00,35682
2021-03-16,93898518,11496180042,121.5,123.5,121.0,123.0,+2.00,46078
2021-03-17,145610279,18331370516,123.5,128.0,123.0,126.0,+3.00,75496
2021-03-18,139458505,18102452005,128.0,131.5,128.0,129.5,+3.50,70643
2021-03-19,168584321,21042857494,127.0,127.0,123.5,123.5,-6.00,88025
2021-03-22,110246598,14033692679,124.0,130.0,124.0,130.0,+6.50,58130
2021-03-23,114215010,15097213858,133.0,134.5,130.0,130.5,+0.50,60873
2021-03-24,83454915,10735343710,130.0,132.0,126.5,128.0,-2.50,49048
2021-03-25,68884133,8771645445,127.0,129.5,125.5,126.5,-1.50,35440
2021-03-26,53269507,6765454880,127.5,128.0,126.0,126.5, 0.00,26855
2021-03-29,41716728,5343103863,128.0,129.0,127.5,128.5,+2.00,22188
2021-03-30,47600474,6154998092,129.5,130.0,128.5,129.5,+1.00,25886
2021-03-31,132523915,16524687255,125.0,126.5,123.0,124.0,-5.50,80792
2021-04-01,97942681,11979889015,124.5,125.5,120.5,121.5,-2.50,58865
2021-04-06,42038412,5173429747,123.5,124.0,122.0,122.5,+1.00,23481
2021-04-07,34046989,4203938017,124.0,124.5,122.5,123.5,+1.00,19722
2021-04-08,39136758,4793168068,123.0,123.0,121.5,122.5,-1.00,22754
2021-04-09,81190769,9840669741,123.0,123.0,120.0,120.0,-2.50,48261
2021-04-12,69698881,8412790814,120.0,122.0,119.0,120.5,+0.50,34745
2021-04-13,49938841,6104468787,121.5,123.0,121.0,122.5,+2.00,27114
2021-04-14,53715724,6503412481,123.0,123.5,119.0,121.5,-1.00,30993
2021-04-15,39721032,4787637644,121.0,121.0,119.5,121.0,-0.50,19434
2021-04-16,53301304,6553729709,122.0,124.0,122.0,123.5,+2.50,28744
2021-04-19,32456085,3960275441,123.5,123.5,121.5,121.5,-2.00,20644
2021-04-20,26315401,3200501050,121.5,122.0,121.0,122.0,+0.50,16401
2021-04-21,35462621,4268553354,121.0,121.5,120.0,120.0,-2.00,26330
2021-04-22,68387339,8132044568,122.0,122.0,117.5,117.5,-2.50,48086
2021-04-23,39536828,4672962184,117.0,119.0,117.0,119.0,+1.50,21716
2021-04-26,41610001,4920766189,119.5,120.0,117.5,117.5,-1.50,27201
2021-04-27,54687858,6524558198,118.5,120.5,118.0,118.5,+1.00,27876
2021-04-28,39359343,4616990789,118.0,118.5,117.0,117.0,-1.50,28818
2021-04-29,46015350,5394760734,118.0,118.5,116.0,116.0,-1.00,23471
2021-05-03,72538032,8208678758,115.0,115.0,112.0,112.5,-3.50,41556
2021-05-04,89596108,9800361771,112.0,112.0,107.5,108.5,-4.00,53065
2021-05-05,65838793,7336678783,110.0,113.5,110.0,110.0,+1.50,35566
2021-05-06,38108953,4267799288,112.0,113.0,110.5,112.5,+2.50,20913
2021-05-07,60794976,7060345979,114.5,117.5,114.0,117.5,+5.00,31435
2021-05-10,41895494,4774715374,116.0,116.5,113.0,113.0,-4.50,25092
2021-05-11,81061955,8760238578,109.5,110.0,106.0,107.0,-6.00,52353
2021-05-12,150803046,15233688207,104.0,106.5,96.5,102.0,-5.00,81587
2021-05-13,70831609,7257570159,99.5,105.0,98.2,103.0,+1.00,37633
2021-05-14,44125994,4625585079,105.0,106.0,103.5,104.5,+1.50,24199
2021-05-17,97655746,9727936586,100.0,102.0,97.1,98.2,-6.30,53058
2021-05-18,81996675,8583172481,101.5,107.5,101.0,107.0,+8.80,38862
2021-05-19,47578836,5007165726,106.5,106.5,104.0,105.0,-2.00,22779
2021-05-20,45667137,4830640300,105.0,106.5,104.5,106.0,+1.00,17658
2021-05-21,54294943,5915349127,108.0,110.0,108.0,109.5,+3.50,24601
2021-05-24,31185744,3397485475,108.5,110.0,108.0,109.5, 0.00,15620
2021-05-25,51415212,5763067348,111.0,113.0,110.5,112.0,+2.50,24932
2021-05-26,24843379,2770423040,113.5,113.5,110.5,111.5,-0.50,13505
2021-05-27,61345941,6696631324,110.0,110.5,107.5,109.5,-2.00,18480
2021-05-28,26999728,2990527150,110.5,111.5,110.0,111.0,+1.50,12829
2021-05-31,34363475,3879023225,112.0,113.5,111.5,113.5,+2.50,18834
2021-06-01,22421329,2559926686,114.5,115.0,113.5,114.5,+1.00,14042
2021-06-02,33224565,3741059700,115.0,115.5,111.0,112.0,-2.50,21467
2021-06-03,24092372,2687851339,113.0,113.0,110.5,111.0,-1.00,12120
2021-06-04,30062210,3321498146,110.0,112.5,109.0,112.0,+1.00,16040
2021-06-07,20456903,2266693907,112.5,112.5,109.0,110.5,-1.50,12472
2021-06-08,18593259,2057056822,111.0,111.5,110.0,110.5, 0.00,9979
2021-06-09,23900252,2629388923,110.0,111.0,109.5,109.5,-1.00,12614
2021-06-10,19385582,2147142899,110.0,111.5,109.5,110.5,+1.00,8737
2021-06-11,38750164,4379542303,111.5,114.5,111.5,113.5,+3.00,19549
2021-06-15,23669454,2669519218,113.5,114.5,112.0,113.0,-0.50,12539
2021-06-16,24015917,2690279796,112.0,113.0,111.5,111.5,-1.50,13461
2021-06-17,18216980,2029826374,110.5,113.0,110.0,113.0,+1.50,11268
2021-06-18,30836806,3448966642,112.5,113.0,111.5,111.5,-1.50,12120
2021-06-21,35268628,3851837858,110.5,110.5,108.5,108.5,-3.00,25025
2021-06-22,22187502,2420791691,109.5,110.0,108.5,108.5, 0.00,11877
2021-06-23,27861665,3077038861,109.0,112.0,108.5,111.5,+3.00,14754
2021-06-24,32245265,3633060884,111.5,114.0,111.0,113.0,+1.50,14922
2021-06-25,35822902,4085680684,114.0,115.0,113.0,113.0, 0.00,19887
2021-06-28,23851540,2668210950,113.0,113.5,111.0,111.5,-1.50,13223
2021-06-29,17814779,1993813362,112.5,112.5,111.5,111.5, 0.00,9753
2021-06-30,31230317,3519673041,112.0,113.5,112.0,112.0,+0.50,13468
2021-07-01,16011423,1792574133,112.5,112.5,111.5,112.0, 0.00,10028
2021-07-02,16766612,1874444040,112.0,112.5,111.5,111.5,-0.50,10507
2021-07-05,80686116,9296782029,112.5,117.0,112.0,117.0,+5.50,40275
2021-07-06,44138854,5138832378,116.5,117.5,115.5,116.5,-0.50,21534
2021-07-07,28054333,3244332101,116.5,117.0,115.0,115.0,-1.50,15291
2021-07-08,23917768,2762238298,115.0,116.5,115.0,115.5,+0.50,11013
2021-07-09,28610616,3258117138,114.5,115.0,113.0,114.0,-1.50,15481
2021-07-12,17647120,2030742052,115.5,116.0,114.5,115.0,+1.00,9603
2021-07-13,36808740,4286001151,116.0,117.0,115.5,116.5,+1.50,17750
2021-07-14,27249198,3182976809,117.5,117.5,116.0,116.0,-0.50,14012
2021-07-15,63085625,7493484174,117.0,120.0,116.5,119.5,+3.50,30392
2021-07-16,33812892,4017523761,118.5,119.5,118.0,119.5, 0.00,16742
2021-07-19,31942648,3738317961,118.5,119.0,116.0,116.5,-3.00,19463
2021-07-20,26486822,3043884113,115.0,116.0,114.5,114.5,-2.00,17409
2021-07-21,63825965,7250315923,116.0,116.0,112.0,112.5,-2.00,35175
2021-07-22,60124515,6645106382,109.0,112.5,108.5,110.5,X0.00,29073
2021-07-23,21722648,2407842839,112.0,112.0,110.0,110.5, 0.00,13034
2021-07-26,33652939,3694569273,111.0,111.0,108.5,110.0,-0.50,17549
2021-07-27,28379286,3153607081,111.0,112.0,110.0,111.5,+1.50,12947
2021-07-28,32814950,3604648055,110.5,111.0,109.0,110.5,-1.00,16826
2021-07-29,20902566,2315628083,111.0,111.5,110.0,111.0,+0.50,10101
2021-07-30,29089453,3206014166,110.0,111.5,109.5,110.0,-1.00,11111
2021-08-02,24500264,2735666103,111.0,113.0,110.0,113.0,+3.00,11998
2021-08-03,24697233,2753719080,112.5,113.0,110.5,111.5,-1.50,10293
2021-08-04,21287183,2383267724,112.0,112.5,111.0,112.0,+0.50,8393
2021-08-05,20014604,2231990278,111.0,112.0,111.0,112.0, 0.00,9708
2021-08-06,41391590,4644148106,111.5,113.0,111.0,112.5,+0.50,16500
2021-08-09,41391590,4644148106,111.5,113.0,111.0,112.5,+0.50,16500
