日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2019-11-25,8352073,75630707,9.06,9.08,9.05,9.05, 0.00,1818
2019-11-26,18609648,167927352,9.05,9.06,9.01,9.01,-0.04,3078
2019-11-27,7349769,66369368,9.05,9.05,9.02,9.03,+0.02,2518
2019-11-28,6656712,60071343,9.03,9.04,9.01,9.03, 0.00,2310
2019-11-29,11923667,107486144,9.02,9.04,9.0,9.01,-0.02,2481
2019-12-02,10189014,91802350,9.03,9.04,9.0,9.01, 0.00,2520
2019-12-03,9650533,86937527,9.01,9.04,9.0,9.04,+0.03,2823
2019-12-04,6908178,62261248,9.03,9.03,9.0,9.0,-0.04,2084
2019-12-05,9060699,81634101,9.01,9.04,9.0,9.0, 0.00,2805
2019-12-06,5798045,52217115,9.01,9.03,9.0,9.01,+0.01,2541
2019-12-09,3537629,31944821,9.01,9.05,9.01,9.04,+0.03,1024
2019-12-10,5211076,47147709,9.04,9.08,9.02,9.05,+0.01,1571
2019-12-11,5948956,53620191,9.03,9.05,9.0,9.01,-0.04,1953
2019-12-12,6729350,60741002,9.05,9.05,9.01,9.02,+0.01,1895
2019-12-13,8255014,74804993,9.08,9.08,9.04,9.07,+0.05,2478
2019-12-16,6196059,56043854,9.07,9.08,9.02,9.05,-0.02,1554
2019-12-17,6104770,55352346,9.08,9.09,9.05,9.09,+0.04,1889
2019-12-18,7111125,64629786,9.09,9.1,9.06,9.08,-0.01,1861
2019-12-19,8699627,79294509,9.1,9.15,9.08,9.15,+0.07,1638
2019-12-20,11711880,106521359,9.16,9.17,9.06,9.06,-0.09,2138
2019-12-23,6505620,59169803,9.1,9.12,9.08,9.12,+0.06,1329
2019-12-24,3970183,36135794,9.12,9.13,9.08,9.12, 0.00,1161
2019-12-25,3078055,28075600,9.11,9.14,9.09,9.14,+0.02,998
2019-12-26,2701840,24649571,9.14,9.15,9.11,9.13,-0.01,525
2019-12-27,3528701,32141799,9.14,9.14,9.1,9.12,-0.01,1022
2019-12-30,5083601,46190336,9.12,9.12,9.07,9.1,-0.02,1263
2019-12-31,4862186,44104465,9.08,9.09,9.06,9.06,-0.04,1142
2020-01-03,4890608,44414334,9.12,9.13,9.06,9.06,-0.06,1535
2020-01-06,7312653,66000061,9.07,9.07,9.01,9.01,-0.05,1857
2020-01-07,5551589,50064011,9.02,9.04,9.01,9.02,0.01,1576
2020-01-08,10229631,92063579,9.02,9.02,8.98,9.0,-0.02,2097
2020-01-09,8213432,73963784,9.01,9.05,8.99,9.0,0.0,1933
2020-01-10,7776462,70167557,9.0,9.05,9.0,9.05,0.05,1588
2020-01-13,6684463,60233907,9.01,9.04,9.0,9.03,-0.02,2046
2020-01-14,6097045,54977775,9.05,9.05,9.0,9.05,0.02,2416
2020-01-15,5194724,46787476,9.05,9.05,9.0,9.01,-0.04,1817
2020-01-16,6107569,54948257,9.01,9.02,8.99,9.0,-0.01,1599
2020-01-17,6889003,61921711,9.03,9.03,8.98,8.99,-0.01,2339
2020-01-20,6381287,57397866,9.0,9.02,8.98,8.98,-0.01,1476
2020-01-30,44053792,356920011,8.1,8.2,8.09,8.09,-0.89,8777
2020-01-31,20088743,161569821,8.0,8.09,8.0,8.02,-0.07,5286
2020-02-03,29818088,228323794,7.91,7.93,7.5,7.93,-0.09,8428
2020-02-04,17944221,143090742,7.89,8.1,7.76,8.05,0.12,4546
2020-02-05,16254098,131432014,8.1,8.2,7.97,8.07,0.02,3724
2020-02-06,23949127,198699564,8.16,8.42,8.16,8.34,0.27,5143
2020-02-07,13340794,110438860,8.33,8.35,8.17,8.32,-0.02,3187
2020-02-10,9913348,81628851,8.25,8.3,8.15,8.3,-0.02,2089
2020-02-11,7137686,59334764,8.31,8.35,8.28,8.29,-0.01,1925
2020-02-12,9780785,81664132,8.28,8.4,8.26,8.38,0.09,2027
2020-02-13,20334244,174539161,8.41,8.69,8.41,8.5,0.12,4737
2020-02-14,9484497,80514966,8.5,8.54,8.45,8.48,-0.02,2556
2020-02-17,6380229,53490239,8.4,8.43,8.31,8.42,-0.06,1635
2020-02-18,5659174,47423618,8.37,8.4,8.35,8.4,-0.02,1429
2020-02-19,12373695,106126718,8.4,8.65,8.4,8.56,0.16,3048
2020-02-20,10930936,94221226,8.6,8.69,8.57,8.6,0.04,2588
2020-02-21,10340583,89260778,8.6,8.66,8.56,8.63,0.03,2762
2020-02-24,16064724,135917194,8.55,8.56,8.4,8.4,-0.23,4377
2020-02-25,9017148,75492279,8.33,8.45,8.3,8.4,0.0,2587
2020-02-26,13936469,115392935,8.3,8.33,8.22,8.24,-0.16,3507
2020-02-27,23622446,191564240,8.21,8.21,8.01,8.16,-0.08,4681
2020-03-02,13879765,112399055,8.02,8.25,8.0,8.06,-0.1,3909
2020-03-03,14332084,115156172,8.09,8.13,8.01,8.01,-0.05,3875
2020-03-04,14418205,116742009,8.0,8.2,8.0,8.2,0.19,3867
2020-03-05,12820298,106352742,8.24,8.34,8.21,8.32,0.12,3565
2020-03-06,12255877,99661805,8.25,8.25,8.1,8.1,-0.22,4122
2020-03-09,19536169,156321732,8.01,8.05,7.97,7.98,-0.12,5800
2020-03-10,17622644,141762128,7.91,8.12,7.91,8.1,0.12,4397
2020-03-11,15109961,121487129,8.03,8.15,7.99,7.99,-0.11,4370
2020-03-12,24935594,192719795,7.99,7.99,7.61,7.66,-0.33,7086
2020-03-13,37907660,270838144,7.2,7.28,7.01,7.28,-0.38,7484
2020-03-16,26999376,189812346,7.28,7.28,6.98,6.98,-0.3,6795
2020-03-17,28964382,190498654,6.7,6.75,6.49,6.49,-0.49,7683
2020-03-18,37949187,232961710,6.5,6.53,5.95,6.0,-0.49,10010
2020-03-19,40341975,226030301,5.85,5.85,5.5,5.5,-0.5,9965
2020-03-20,40334010,237921911,5.65,6.05,5.64,5.74,0.24,9329
2020-03-23,33378767,200144431,5.72,6.18,5.52,6.1,0.36,7771
2020-03-24,35449832,227513441,6.1,6.68,6.1,6.38,0.28,8625
2020-03-25,47562422,329896395,6.8,7.01,6.75,7.01,0.63,9337
2020-03-26,32929642,232410668,7.22,7.4,6.9,7.01,0.0,7801
2020-03-27,26556660,183685590,7.15,7.15,6.8,6.8,-0.21,8205
2020-03-30,18067086,122097262,6.7,6.91,6.52,6.76,-0.04,4433
2020-03-31,22999212,154319771,6.88,6.97,6.6,6.61,-0.15,6295
2020-04-01,18153361,118702777,6.63,6.65,6.5,6.53,-0.08,6173
2020-04-06,22592670,145055663,6.54,6.55,6.3,6.49,-0.04,6027
2020-04-07,20669803,136502415,6.6,6.72,6.5,6.63,0.14,5336
2020-04-08,35259533,242425088,6.63,7.08,6.5,7.03,0.4,8523
2020-04-09,59569471,436948021,7.05,7.69,7.04,7.32,0.29,12872
2020-04-10,18803906,135202293,7.25,7.3,7.06,7.22,-0.1,4946
2020-04-13,13503296,97238778,7.25,7.3,7.13,7.18,-0.04,3324
2020-04-14,15844773,114377885,7.15,7.25,7.15,7.23,0.05,4310
2020-04-15,25694688,189959909,7.26,7.47,7.26,7.42,0.19,7009
2020-04-16,25408538,183149209,7.31,7.31,7.18,7.18,-0.24,7280
2020-04-17,22439086,161723647,7.25,7.29,7.17,7.17,-0.01,5067
2020-04-20,15663708,110361806,7.15,7.15,7.0,7.08,-0.09,4717
2020-04-21,15258233,107027584,7.08,7.1,7.0,7.0,-0.08,4872
2020-04-22,11420132,78899734,6.92,7.0,6.76,6.98,-0.02,3940
2020-04-23,10798992,75841474,6.99,7.12,6.97,7.04,0.06,3200
2020-04-24,10734312,75144297,7.02,7.03,6.93,7.03,-0.01,2350
2020-04-27,12579002,89211401,7.07,7.12,7.04,7.12,0.09,3383
2020-04-28,56454275,419836984,7.19,7.59,7.19,7.59,0.47,12683
2020-04-29,69837441,561528715,7.67,8.17,7.67,8.12,0.53,16399
2020-04-30,54102509,447472232,8.21,8.5,8.13,8.25,0.13,14839
2020-05-04,24577973,193937082,7.8,8.0,7.73,8.0,-0.25,6542
2020-05-05,13393701,106033118,8.0,8.0,7.88,7.91,-0.09,3502
2020-05-06,21202426,164605946,7.91,7.92,7.7,7.7,-0.21,6084
2020-05-07,11947112,93132792,7.65,7.9,7.61,7.79,0.09,4132
2020-05-08,14084366,110407108,7.9,7.9,7.8,7.81,0.02,4561
2020-05-11,22631759,183147724,7.99,8.24,7.98,8.06,0.25,5467
2020-05-12,22595721,181301233,8.03,8.18,7.95,8.13,0.07,5408
2020-05-13,14473576,116968117,8.04,8.12,8.01,8.07,-0.06,4999
2020-05-14,12595513,101677061,8.03,8.15,8.01,8.04,-0.03,3136
2020-05-15,10859161,87041548,8.11,8.12,7.94,8.03,-0.01,2767
2020-05-18,7615918,61042324,8.0,8.07,7.99,8.0,-0.03,2032
2020-05-19,51509346,425416385,8.2,8.35,8.12,8.34,0.34,15305
2020-05-20,37512475,318335773,8.6,8.65,8.33,8.33,-0.01,9733
2020-05-21,19259660,163175573,8.4,8.55,8.4,8.45,0.12,4517
2020-05-22,13616094,112978294,8.44,8.44,8.2,8.24,-0.21,3907
2020-05-25,13313297,109799941,8.24,8.35,8.18,8.26,0.02,2764
2020-05-26,12948296,107551600,8.3,8.37,8.26,8.26,0.0,3385
2020-05-27,12520034,104713419,8.31,8.41,8.3,8.4,0.14,3196
2020-05-28,13045150,109021921,8.46,8.47,8.26,8.34,-0.06,3518
2020-05-29,23405764,191783217,8.3,8.3,8.15,8.2,-0.14,5026
2020-06-01,10592705,87915277,8.24,8.33,8.24,8.33,0.13,2807
2020-06-02,5112457,42442711,8.35,8.35,8.26,8.31,-0.02,1640
2020-06-03,12992259,108532016,8.36,8.4,8.31,8.36,0.05,2732
2020-06-04,25529549,214928827,8.44,8.55,8.36,8.42,0.06,7483
2020-06-05,76041073,665053182,8.5,9.0,8.5,8.77,0.35,16673
2020-06-08,42747185,377839599,8.98,8.99,8.78,8.83,0.06,11539
2020-06-09,16330516,144287758,8.94,8.94,8.8,8.83,0.0,5155
2020-06-10,15190263,133500234,8.83,8.83,8.77,8.8,-0.03,3887
2020-06-11,15958180,138993314,8.8,8.84,8.6,8.63,-0.17,4553
2020-06-12,16171120,134907425,8.2,8.46,8.12,8.46,-0.17,3902
2020-06-15,9763709,81916560,8.5,8.5,8.3,8.46,0.0,2887
2020-06-16,15736815,132709329,8.5,8.54,8.4,8.48,0.02,7656
2020-06-17,21893545,183144802,8.58,8.58,8.31,8.4,-0.08,7374
2020-06-18,15786660,131066373,8.4,8.4,8.28,8.28,-0.12,4158
2020-06-19,13348396,110319215,8.28,8.33,8.25,8.25,-0.03,2855
2020-06-22,10982288,90028520,8.25,8.25,8.17,8.17,-0.08,3258
2020-06-23,7227816,59406372,8.17,8.28,8.17,8.23,0.06,2279
2020-06-24,14660716,122603265,8.29,8.4,8.28,8.39,0.16,3204
2020-06-29,11401261,93716785,8.32,8.32,8.17,8.2,-0.19,3262
2020-06-30,6985822,57404656,8.29,8.29,8.2,8.2,0.0,2033
2020-07-01,4960542,40724554,8.21,8.25,8.19,8.22,0.02,1747
2020-07-02,5465601,44795535,8.23,8.23,8.18,8.19,-0.03,1515
2020-07-03,6082486,50057911,8.2,8.28,8.2,8.22,0.03,1656
2020-07-06,9782874,80654839,8.22,8.28,8.22,8.22,0.0,2430
2020-07-07,14881498,123403463,8.24,8.39,8.2,8.37,0.15,3808
2020-07-08,10800802,90018314,8.38,8.4,8.28,8.28,-0.09,2679
2020-07-09,13444987,110760054,8.29,8.33,8.2,8.2,-0.08,3357
2020-07-10,12704885,104094785,8.2,8.27,8.15,8.15,-0.05,3521
2020-07-13,13821982,112034001,8.15,8.17,8.08,8.1,-0.05,3274
2020-07-14,14664521,117603236,8.1,8.1,8.0,8.0,-0.1,3979
2020-07-15,8433837,67696528,8.02,8.08,8.0,8.01,0.01,2441
2020-07-16,13794370,112191464,8.07,8.18,8.05,8.11,0.1,3332
2020-07-17,7626474,61973218,8.2,8.2,8.1,8.12,0.01,1777
2020-07-20,3815609,30900828,8.18,8.18,8.06,8.12,0.0,1195
2020-07-21,6473571,52403433,8.12,8.13,8.07,8.07,-0.05,2107
2020-07-22,5378349,43448421,8.07,8.12,8.06,8.1,0.03,1680
2020-07-23,7121112,57193550,8.1,8.1,8.01,8.01,-0.09,2055
2020-07-24,9034999,72285572,8.01,8.06,7.98,7.98,-0.03,2433
2020-07-27,10918929,85767944,7.97,7.97,7.8,7.8,-0.18,3294
2020-07-28,16249920,123411058,7.75,7.75,7.53,7.56,-0.24,4398
2020-07-29,6909821,53252025,7.53,7.8,7.5,7.73,0.17,2362
2020-07-30,4206552,32530032,7.73,7.8,7.67,7.78,0.05,1516
2020-07-31,15327982,121749567,7.9,8.03,7.88,7.99,0.21,2412
2020-08-03,9068831,70834018,7.92,7.92,7.76,7.81,-0.18,2453
2020-08-04,8507817,65604497,7.8,7.8,7.7,7.71,-0.1,4005
2020-08-05,9958140,76252826,7.72,7.75,7.62,7.63,-0.08,5249
2020-08-06,8374176,64696751,7.69,7.82,7.67,7.78,0.15,2213
2020-08-07,38004104,310651460,8.38,8.39,8.01,8.02,0.24,8692
2020-08-10,46128228,383055759,8.25,8.4,8.18,8.39,0.37,8966
2020-08-11,26253551,218744953,8.45,8.5,8.22,8.24,-0.15,5352
2020-08-12,10179928,83561415,8.24,8.26,8.15,8.18,-0.06,2747
2020-08-13,26894216,216362306,8.17,8.17,7.92,8.01,-0.17,6485
2020-08-14,18841992,152097730,8.01,8.2,7.96,8.08,0.07,5552
2020-08-17,27125667,220331659,8.08,8.2,8.04,8.11,0.03,4507
2020-08-18,13600850,110014875,8.15,8.16,8.05,8.1,-0.01,2851
2020-08-19,13545662,109223095,8.1,8.13,8.02,8.02,-0.08,3827
2020-08-20,44773992,364649022,8.02,8.3,8.01,8.05,0.03,9229
2020-08-21,31056047,255007355,8.14,8.29,8.08,8.2,0.15,5440
2020-08-24,25501185,209468549,8.23,8.29,8.06,8.29,0.09,5607
2020-08-25,102713980,875507507,8.41,8.75,8.33,8.37,0.08,17107
2020-08-26,59504053,500771025,8.37,8.63,8.3,8.3,-0.07,10440
2020-08-27,52129985,428898225,8.35,8.38,8.12,8.36,0.06,9743
2020-08-28,98510281,840450263,8.4,8.69,8.25,8.63,0.27,17931
2020-08-31,343150319,2961832669,8.76,9.0,8.54,8.54,-0.09,28873
2020-09-01,63081449,549418156,8.67,8.81,8.63,8.71,0.17,10539
2020-09-02,36618152,319962194,8.74,8.79,8.67,8.76,0.05,8069
2020-09-03,93600339,839907119,8.78,9.1,8.77,9.06,0.3,17539
2020-09-04,57541891,516420053,8.93,9.06,8.88,8.98,-0.08,12153
2020-09-07,86480652,795608696,9.04,9.48,9.02,9.12,0.14,16280
2020-09-08,49328882,455692648,9.16,9.35,9.1,9.24,0.12,9028
2020-09-09,60914541,569343515,9.18,9.48,9.12,9.48,0.24,12158
2020-09-10,65944612,620566760,9.5,9.66,9.2,9.23,-0.25,14793
2020-09-11,63405276,580009782,9.32,9.4,8.92,9.2,-0.03,13040
2020-09-14,62553877,565448069,9.36,9.37,8.9,8.91,-0.29,12829
2020-09-15,30670591,275442349,8.91,9.06,8.8,9.0,0.09,5710
2020-09-16,30986484,276691080,9.08,9.08,8.88,8.92,-0.08,6533
2020-09-17,21514335,191028030,8.98,8.98,8.81,8.82,-0.1,5032
2020-09-18,34838555,303181263,8.8,8.83,8.65,8.66,-0.16,8254
2020-09-21,35632009,303764963,8.66,8.67,8.43,8.46,-0.2,8617
2020-09-22,23901871,198831795,8.36,8.39,8.23,8.3,-0.16,6496
2020-09-23,29322684,240666813,8.3,8.36,8.15,8.16,-0.14,6865
2020-09-24,38449358,311855442,8.11,8.24,8.07,8.07,-0.09,9035
2020-09-25,23240275,188928863,8.2,8.25,8.06,8.1,0.03,5492
2020-09-28,38366638,322269049,8.19,8.57,8.12,8.53,0.43,8600
2020-09-29,18820850,157661447,8.5,8.5,8.3,8.31,-0.22,4668
2020-09-30,8761142,72913123,8.38,8.4,8.25,8.28,-0.03,2337
2020-10-05,13552821,114221953,8.42,8.52,8.35,8.47,0.19,3770
2020-10-06,12877125,109544627,8.45,8.58,8.42,8.53,0.06,3247
2020-10-07,7633180,65017393,8.46,8.58,8.43,8.5,-0.03,1968
2020-10-08,9945233,84649549,8.59,8.61,8.45,8.5,0.0,2551
2020-10-12,10698498,90553260,8.53,8.55,8.42,8.44,-0.06,2837
2020-10-13,16322878,138802567,8.56,8.57,8.44,8.55,0.11,3889
2020-10-14,16453000,141463758,8.56,8.67,8.52,8.52,-0.03,3779
2020-10-15,9955703,85430120,8.55,8.63,8.51,8.6,0.08,2626
2020-10-16,9503702,81471883,8.61,8.63,8.53,8.55,-0.05,2169
2020-10-19,7877549,67490953,8.56,8.63,8.53,8.58,0.03,1884
2020-10-20,15917543,137438729,8.6,8.67,8.6,8.65,0.07,3599
2020-10-21,9785379,84589789,8.66,8.68,8.61,8.61,-0.04,2793
2020-10-22,11772015,101921705,8.64,8.68,8.62,8.66,0.05,3920
2020-10-23,20307725,178354261,8.69,8.84,8.68,8.8,0.14,4701
2020-10-26,26000354,232037097,8.86,8.99,8.85,8.9,0.1,6956
2020-10-27,15457779,136112112,8.9,8.9,8.7,8.79,-0.11,3802
2020-10-28,19689077,174858471,8.89,8.99,8.8,8.81,0.02,4278
2020-10-29,29045623,255236125,8.8,8.92,8.61,8.83,0.02,6179
2020-10-30,25922031,227710746,8.92,8.96,8.64,8.75,-0.08,5778
2020-11-02,12535729,108560100,8.75,8.78,8.62,8.63,-0.12,3049
2020-11-03,7769982,67142794,8.64,8.68,8.6,8.65,0.02,2018
2020-11-04,8130216,70544828,8.7,8.75,8.58,8.68,0.03,2312
2020-11-05,13278420,114528695,8.7,8.74,8.58,8.58,-0.1,4313
2020-11-06,55201519,457013833,8.2,8.39,8.2,8.32,-0.26,12647
2020-11-09,21256670,178538300,8.3,8.48,8.29,8.41,0.09,5113
2020-11-10,82643001,764447690,9.25,9.25,9.25,9.25,0.84,11696
2020-11-11,149137565,1342793156,9.17,9.18,8.8,9.1,-0.15,34800
2020-11-12,34835678,315400380,9.0,9.19,8.97,9.01,-0.09,7233
2020-11-13,23016429,204725074,9.01,9.04,8.8,8.88,-0.13,5145
2020-11-16,16875085,150454461,8.98,8.99,8.89,8.91,0.03,3965
2020-11-17,47273192,429825224,9.15,9.15,9.02,9.05,0.14,14942
2020-11-18,53724871,493148547,9.08,9.3,9.04,9.22,0.17,11957
2020-11-19,21636861,198189651,9.22,9.22,9.12,9.14,-0.08,4644
2020-11-20,17754280,161713974,9.14,9.18,9.08,9.1,-0.04,4494
2020-11-23,20724236,188493239,9.11,9.15,9.06,9.09,-0.01,5096
2020-11-24,56345954,521145853,9.13,9.34,9.09,9.24,0.15,12417
2020-11-25,173275942,1692657009,9.43,10.05,9.32,9.88,0.64,30225
2020-11-26,94979488,950244859,9.93,10.1,9.9,10.0,0.12,16745
2020-11-27,51172559,510833814,10.05,10.1,9.9,10.05,0.05,11118
2020-11-30,53568716,532083176,10.0,10.1,9.78,9.78,-0.27,11378
2020-12-01,30343082,297489652,9.78,9.92,9.66,9.84,0.06,7009
2020-12-02,147079116,1513205812,9.98,10.7,9.96,10.25,0.41,24745
2020-12-03,143455576,1523497590,10.4,10.8,10.3,10.8,0.55,22761
2020-12-04,130946172,1426394235,11.0,11.2,10.7,10.85,0.05,23515
2020-12-07,57393441,611380855,10.85,10.9,10.55,10.55,-0.3,12807
2020-12-08,56324853,605305355,10.55,10.9,10.3,10.8,0.25,11323
2020-12-09,52186482,562323674,10.8,10.95,10.6,10.75,-0.05,11036
2020-12-10,44338963,470936813,10.65,10.8,10.5,10.6,-0.15,8814
2020-12-11,41046834,434569421,10.75,10.75,10.4,10.5,-0.1,7719
2020-12-14,112124035,1219555494,10.5,11.15,10.35,11.0,0.5,16890
2020-12-15,359384838,4236249626,11.2,12.1,11.05,11.7,0.7,45057
2020-12-16,191288503,2297524250,12.0,12.35,11.7,11.9,0.2,33279
2020-12-17,82412676,965843157,11.9,12.0,11.6,11.75,-0.15,16726
2020-12-18,185383572,2238974639,11.7,12.45,11.6,12.15,0.4,31734
2020-12-21,232638813,2963855152,12.2,13.1,12.2,12.95,0.8,41863
2020-12-22,236423171,2945442134,12.9,13.15,11.75,11.9,-1.05,51482
2020-12-23,146660420,1687360683,11.8,11.8,11.0,11.7,-0.2,31320
2020-12-24,75763802,910072442,11.9,12.25,11.8,11.9,0.2,16433
2020-12-25,66489948,798723328,12.05,12.2,11.9,11.95,0.05,11574
2020-12-28,135271589,1656848648,12.0,12.55,11.95,12.2,0.25,26917
2020-12-29,109456720,1334627893,12.3,12.45,11.95,12.3,0.1,20147
2020-12-30,52760559,638861462,12.35,12.35,12.0,12.15,-0.15,12000
2020-12-31,101304098,1228024924,12.2,12.35,12.0,12.05,-0.1,20086
2021-01-04,106852175,1252959990,12.05,12.05,11.6,11.7,-0.35,24870
2021-01-05,75172652,852566176,11.65,11.7,11.15,11.35,-0.35,18688
2021-01-06,68429910,774330214,11.3,11.65,11.1,11.15,-0.2,15775
2021-01-07,87498727,949701319,11.35,11.35,10.65,10.8,-0.35,18143
2021-01-08,51715653,567486374,10.8,11.15,10.8,11.05,0.25,11258
2021-01-11,30808276,335651098,11.05,11.05,10.8,10.9,-0.15,7258
2021-01-12,56011376,594734016,10.9,10.9,10.5,10.55,-0.35,13989
2021-01-13,32420163,345227255,10.55,10.85,10.55,10.6,0.05,7395
2021-01-14,18044301,192097650,10.6,10.75,10.6,10.6,0.0,4401
2021-01-15,58417869,600870185,10.6,10.6,10.15,10.25,-0.35,14277
2021-01-18,57373056,589325885,10.0,10.55,9.97,10.5,0.25,11304
2021-01-19,30856212,321955474,10.55,10.65,10.3,10.45,-0.05,5724
2021-01-20,33187814,337423354,10.3,10.4,10.05,10.1,-0.35,7354
2021-01-21,24333543,247149695,10.15,10.4,10.05,10.1,0.0,5556
2021-01-22,29457371,297906693,10.1,10.25,10.0,10.2,0.1,5350
2021-01-25,20137874,204007979,10.1,10.25,10.05,10.15,-0.05,3649
2021-01-26,34483018,352020308,10.15,10.4,10.1,10.25,0.1,5580
2021-01-27,134394347,1450430850,10.6,11.1,10.55,10.9,0.65,19754
2021-01-28,159491607,1791528689,10.7,11.5,10.6,11.45,0.55,32856
2021-01-29,121920267,1366638153,11.6,11.75,10.85,11.0,-0.45,21694
2021-02-01,76111588,842038679,11.1,11.3,10.75,11.3,0.3,12650
2021-02-02,87982160,993130567,11.55,11.6,11.1,11.25,-0.05,16987
2021-02-03,57993956,656081395,11.45,11.45,11.2,11.2,-0.05,8128
2021-02-04,28720595,322103713,11.25,11.3,11.15,11.25,0.05,5151
2021-02-05,169844704,1977739861,11.4,11.85,11.3,11.65,0.4,27749
2021-02-17,126310489,1503995970,12.35,12.4,11.65,11.8,0.15,21509
2021-02-18,67750217,790763844,11.65,11.8,11.5,11.8,0.0,12386
2021-02-19,51173236,593996542,11.7,11.8,11.5,11.55,-0.25,11361
2021-02-22,207081711,2448028348,11.7,12.0,11.5,11.85,0.3,24637
2021-02-23,287032696,3582600690,12.2,12.95,12.1,12.3,0.45,49623
2021-02-24,119392924,1458796123,12.5,12.55,12.0,12.05,-0.25,23906
2021-02-25,573605882,7418455055,12.35,13.25,12.2,13.25,1.2,76659
2021-02-26,1013047949,13878018555,13.1,14.25,12.8,14.0,0.75,158558
2021-03-02,619529680,8945293465,14.6,15.1,13.8,13.8,-0.2,110702
2021-03-03,415350716,5812784758,13.95,14.5,13.45,14.3,0.5,64663
2021-03-04,358981976,5144958669,14.2,14.65,13.9,13.9,-0.4,55912
2021-03-05,181071351,2491272294,13.6,14.0,13.5,13.65,-0.25,34328
2021-03-08,175171103,2403436245,14.05,14.25,13.35,13.5,-0.15,33255
2021-03-09,264848079,3687339011,13.7,14.3,13.4,14.25,0.75,45962
2021-03-10,154304230,2161861371,14.05,14.25,13.8,13.8,-0.45,30938
2021-03-11,91531960,1274921450,13.9,14.1,13.8,14.0,0.2,16606
2021-03-12,213298610,3030017005,14.05,14.45,13.9,14.15,0.15,34431
2021-03-15,124191355,1769109618,14.25,14.45,14.05,14.15,0.0,22433
2021-03-16,304035516,4441778528,14.35,14.85,14.3,14.5,0.35,47178
2021-03-17,254776586,3783635273,14.7,15.1,14.6,14.75,0.25,45705
2021-03-18,165223359,2437248486,14.9,15.1,14.55,14.6,-0.15,37357
2021-03-19,178614327,2650551455,14.75,15.05,14.65,14.95,0.35,33114
2021-03-22,270523413,4225024859,15.1,16.05,15.05,15.75,0.8,58390
2021-03-23,175569770,2697575525,15.85,15.9,15.1,15.1,-0.65,48571
2021-03-24,101902592,1541018731,14.9,15.4,14.9,15.05,-0.05,25051
2021-03-25,91183208,1358753574,15.2,15.2,14.6,14.75,-0.3,24489
2021-03-26,92653600,1388764881,14.95,15.15,14.8,15.05,0.3,17463
2021-03-29,148214429,2286520457,15.3,15.6,15.15,15.45,0.4,27986
2021-03-30,106527393,1638418128,15.7,15.7,15.2,15.2,-0.25,22838
2021-03-31,66258761,1010277895,15.25,15.45,15.15,15.25,0.05,14820
2021-04-01,116490275,1758308783,15.3,15.35,14.85,15.25,0.0,26967
2021-04-06,75356824,1145031557,15.45,15.5,15.1,15.15,-0.1,16791
2021-04-07,110138827,1687922349,15.25,15.45,15.15,15.3,0.15,20690
2021-04-08,284792489,4528848239,15.45,16.3,15.4,16.25,0.95,55463
2021-04-09,340561220,5625746835,16.5,17.0,16.0,16.2,-0.05,70816
2021-04-12,226436998,3774343893,16.4,17.15,16.1,17.1,0.9,46707
2021-04-13,493638762,8739274116,17.15,18.7,16.75,17.4,0.3,98853
2021-04-14,416304201,7330875483,17.8,18.35,16.65,17.45,0.05,83392
2021-04-15,215065490,3822376664,17.45,18.05,17.3,17.65,0.2,40556
2021-04-16,190843690,3436376557,17.8,18.3,17.6,18.3,0.65,37199
2021-04-19,347467226,6661869161,18.35,19.8,18.3,19.55,1.25,78757
2021-04-20,250835983,4818739048,19.5,19.6,18.75,19.4,-0.15,58358
2021-04-21,358588102,7273686352,19.6,20.7,19.35,20.55,1.15,79889
2021-04-22,537373496,11581227541,21.0,22.6,20.0,20.6,0.05,137090
2021-04-23,348070593,7190787406,21.6,21.75,20.0,20.4,-0.2,82252
2021-04-26,335496273,6668353972,19.5,20.35,19.1,20.1,-0.3,87840
2021-04-27,206698825,4244095585,20.2,20.9,20.15,20.7,0.6,49534
2021-04-28,365822730,8018871057,21.15,22.7,21.1,22.2,1.5,86494
2021-04-29,306769243,6608147797,22.6,22.8,20.85,21.2,-1.0,77065
2021-05-03,247400726,5034224226,20.5,20.95,19.85,19.9,-1.3,69821
2021-05-04,378871108,7128422138,19.95,20.65,17.95,18.0,-1.9,91365
2021-05-05,212740840,3910406653,18.05,19.0,17.1,18.45,0.45,50628
2021-05-06,165869384,3075631285,18.75,19.2,17.7,18.25,-0.2,37948
2021-05-07,297428825,5086211237,17.8,18.0,16.5,17.25,-1.0,74697
2021-05-10,243899424,4233901754,16.75,17.8,16.6,17.8,0.55,52344
2021-05-11,274598572,4648289053,17.1,17.8,16.05,16.4,-1.4,67041
2021-05-12,308747229,4692908434,16.1,16.35,14.8,14.8,-1.6,66629
2021-05-13,318604334,4678186818,13.9,15.35,13.55,15.3,0.5,60049
2021-05-14,173696846,2668363089,15.85,16.2,14.7,15.1,-0.2,40274
2021-05-17,165897778,2334984245,14.0,14.8,13.6,13.7,-1.4,33322
2021-05-18,134299347,1973571412,14.35,15.05,13.8,15.05,1.35,26638
2021-05-19,203340752,3170690556,15.2,16.05,15.05,15.85,0.8,43708
2021-05-20,107317341,1655121279,15.45,15.95,15.1,15.1,-0.75,23249
2021-05-21,91596943,1403448551,15.3,15.75,15.1,15.4,0.3,17073
