日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2019-10-07,6746213,899175042,133.0,134.5,132.5,133.5,2.0,3349
2019-10-08,6475313,855254616,134.0,134.0,131.5,131.5,-2.0,3109
2019-10-09,16298343,2090725024,130.0,130.0,127.0,127.0,-4.5,8186
2019-10-14,16844825,2216947445,127.0,134.0,127.0,133.0,6.0,7530
2019-10-15,6998758,927245430,133.0,134.0,132.0,133.0, 0.00,2569
2019-10-16,9464402,1257472466,133.0,134.5,132.0,132.5,-0.5,4768
2019-10-17,6742029,895355429,132.0,134.0,131.0,134.0,1.5,2865
2019-10-18,8902047,1210041895,134.5,136.5,134.0,136.5,2.5,4576
2019-10-21,9183431,1247124953,137.0,137.5,134.5,136.0,-0.5,3517
2019-10-22,9378098,1278544711,137.0,137.5,135.0,136.5,0.5,3468
2019-10-23,9080653,1245688814,136.5,138.0,136.0,137.5,1.0,3641
2019-10-24,11164428,1553898050,139.0,140.0,138.5,139.5,2.0,5091
2019-10-25,5681138,793206320,140.5,140.5,139.0,139.5, 0.00,3025
2019-10-28,5916974,830351326,140.5,141.0,139.5,140.5,1.0,2641
2019-10-29,21723451,2933668629,138.5,139.5,133.5,134.0,-6.5,11964
2019-10-30,8857762,1190826082,134.0,135.5,133.5,135.5,1.5,4073
2019-10-31,11510749,1557874775,135.5,137.0,134.0,134.0,-1.5,6166
2019-11-01,6090603,816260591,134.0,135.0,133.0,133.5,-0.5,3372
2019-11-04,7884356,1059603860,134.0,135.0,133.5,134.5,1.0,3759
2019-11-05,18437627,2567359407,135.0,141.5,134.5,141.0,6.5,10509
2019-11-06,13977571,1979964286,143.0,144.0,139.5,140.5,-0.5,7377
2019-11-07,17596508,2441244778,140.0,141.5,136.5,139.5,-1.0,10586
2019-11-08,8136177,1138482655,141.5,141.5,138.0,139.5, 0.00,4439
2019-11-11,4814053,666972327,140.0,140.0,137.5,138.0,-1.5,2787
2019-11-12,4532051,626040969,138.5,139.5,137.5,138.5,0.5,2764
2019-11-13,6112459,831228424,137.0,138.0,135.0,135.5,-3.0,4405
2019-11-14,3607437,486487995,135.5,136.0,134.0,134.5,-1.0,2433
2019-11-15,7705576,1031154461,134.0,135.0,133.0,133.5,-1.0,4622
2019-11-18,2473277,335145295,134.0,136.5,134.0,136.5,3.0,1706
2019-11-19,8111543,1123941234,137.0,139.5,136.0,139.5,3.0,4702
2019-11-20,4008970,551445868,139.0,139.0,136.5,137.0,-2.5,2523
2019-11-21,3794511,516769418,135.5,137.5,135.0,137.5,0.5,1901
2019-11-22,2253341,310598720,138.5,138.5,137.0,138.5,1.0,1580
2019-11-25,2495878,345828542,139.0,139.5,138.0,138.5, 0.00,1614
2019-11-26,11651573,1619597147,139.5,140.5,138.5,138.5, 0.00,3615
2019-11-27,3631217,504486583,139.0,139.5,138.5,139.0,0.5,1790
2019-11-28,8479199,1195111148,139.0,142.0,139.0,142.0,3.0,4703
2019-11-29,8392553,1184605920,142.5,143.0,139.5,140.0,-2.0,3628
2019-12-02,5131011,717904533,141.0,141.0,139.0,140.5,0.5,2239
2019-12-03,2727679,384618567,139.5,142.0,139.5,141.5,1.0,1800
2019-12-04,3283407,459269980,140.5,141.0,139.0,140.0,-1.5,1899
2019-12-05,4891514,688939474,140.5,141.5,139.5,140.5,0.5,3306
2019-12-06,4175102,589249922,140.5,142.0,140.0,141.5,1.0,2649
2019-12-09,7142286,1018583246,142.0,144.0,141.5,143.0,1.5,4303
2019-12-10,3978314,564959730,143.0,143.0,141.0,142.5,-0.5,2204
2019-12-11,3146511,446877800,141.5,142.5,141.0,142.5, 0.00,1623
2019-12-12,4480626,641788193,143.0,144.0,142.5,143.0,0.5,2682
2019-12-13,9578009,1385279788,144.0,146.0,143.0,145.5,2.5,4613
2019-12-16,10622396,1569791108,146.0,149.0,145.5,148.5,3.0,6131
2019-12-17,7288156,1080935651,148.0,149.5,147.0,149.5,1.0,4186
2019-12-18,9976892,1492756587,149.5,151.0,147.5,150.0,0.5,5700
2019-12-19,6476054,972239600,150.0,151.0,149.5,150.5,0.5,2962
2019-12-20,8557521,1261851087,150.5,150.5,146.5,146.5,-4.0,3868
2019-12-23,5570084,821771959,147.0,148.5,146.5,148.5,2.0,2397
2019-12-24,3952171,577622043,148.0,148.0,145.5,146.5,-2.0,2123
2019-12-25,1566582,230232340,146.5,148.0,146.0,147.0,0.5,1347
2019-12-26,3056984,447229164,147.5,148.0,145.5,146.0,-1.0,1999
2019-12-27,3497322,516387156,147.5,148.5,146.5,148.0,2.0,2009
2019-12-30,12644447,1915807944,149.0,153.0,148.5,152.0,4.0,6688
2019-12-31,4698935,714764185,152.0,153.0,151.0,151.5,-0.5,2757
2020-01-03,6932546,1046466705,152.0,152.5,149.0,151.5,0.5,3386
2020-01-06,6311505,937685245,150.0,151.0,147.5,149.0,-2.5,3433
2020-01-07,8304026,1234257854,148.0,151.0,146.5,149.0, 0.00,4587
2020-01-08,5376586,796295513,148.5,149.0,147.0,148.0,-1.0,2629
2020-01-09,10675849,1617107910,149.0,152.5,149.0,152.0,4.0,4964
2020-01-10,6079101,920184751,152.5,154.5,149.5,151.0,-1.0,2926
2020-01-13,5115905,767133695,152.5,152.5,148.5,149.5,-1.5,2963
2020-01-14,4665147,701581111,150.5,151.5,149.5,151.0,1.5,2400
2020-01-15,9133097,1358769389,151.0,151.0,147.5,148.5,-2.5,3027
2020-01-16,6949114,1042829600,148.5,151.0,148.0,151.0,2.5,3646
2020-01-17,6215796,941376467,151.5,152.0,149.5,152.0,1.0,2833
2020-01-20,9947821,1516494189,152.0,154.0,151.0,152.5,0.5,5624
2020-01-30,14343231,2088740622,151.0,151.0,142.0,143.0,-9.5,6747
2020-01-31,7267146,1047337024,144.5,147.0,142.0,143.0, 0.00,3625
2020-02-03,5632380,784522258,139.0,141.0,137.5,140.5,-2.5,3439
2020-02-04,4574291,648984253,140.5,143.0,140.0,142.5,2.0,2592
2020-02-05,6903967,995885680,141.5,146.0,141.5,145.5,3.0,3660
2020-02-06,3104143,454967521,146.0,147.5,145.0,147.0,1.5,1749
2020-02-07,4951145,713483525,145.0,146.0,143.0,143.5,-3.5,3110
2020-02-10,5037828,716412309,142.0,143.0,141.5,143.0,-0.5,3175
2020-02-11,6482141,923621730,143.0,144.0,141.5,142.5,-0.5,3511
2020-02-12,6651708,955710452,142.5,145.0,142.0,144.0,1.5,3609
2020-02-13,4462817,647644362,144.0,146.0,143.5,145.5,1.5,2616
2020-02-14,5708755,830490092,144.0,147.0,144.0,146.5,1.0,2943
2020-02-17,3363519,486099755,145.0,145.5,144.0,144.5,-2.0,1756
2020-02-18,5212272,743081036,143.5,144.0,142.0,142.0,-2.5,2761
2020-02-19,3082938,443300276,144.5,145.0,142.5,143.5,1.5,2093
2020-02-20,4093280,588254320,144.0,145.0,142.5,144.0,0.5,2306
2020-02-21,3768904,542544339,144.5,145.0,142.5,144.5,0.5,1791
2020-02-24,4298383,609373069,142.0,143.0,141.0,141.5,-3.0,2403
2020-02-25,4551467,639896574,140.0,141.5,139.5,141.0,-0.5,2513
2020-02-26,4686411,663663362,140.0,143.0,140.0,142.0,1.0,2158
2020-02-27,6585642,924803687,142.0,143.0,140.0,140.0,-2.0,2419
2020-03-02,7135220,985527452,136.0,140.0,136.0,138.0,-2.0,3440
2020-03-03,4003159,555796601,139.5,140.0,138.0,138.0, 0.00,2322
2020-03-04,2633646,367109255,138.0,140.0,138.0,140.0,2.0,1402
2020-03-05,3561158,504197247,141.0,142.5,140.5,142.5,2.5,1849
2020-03-06,5236918,728315120,141.0,141.0,138.5,138.5,-4.0,3037
2020-03-09,10050978,1357420526,135.5,137.0,133.0,133.0,-5.5,5226
2020-03-10,6663277,890014618,131.0,135.5,131.0,133.0, 0.00,3504
2020-03-11,8469601,1135623078,134.0,135.5,133.0,133.0, 0.00,3678
2020-03-12,16543675,2110313375,133.0,133.0,123.5,123.5,-9.5,9213
2020-03-13,24175226,2802562572,114.0,121.0,111.5,120.0,-3.5,10682
2020-03-16,10533723,1251792984,122.0,122.0,116.0,118.0,-2.0,5593
2020-03-17,8779939,1018497924,114.0,119.0,113.5,115.5,-2.5,4746
2020-03-18,7516116,873072456,116.0,119.0,115.0,115.0,-0.5,4962
2020-03-19,11899271,1333445581,113.5,116.0,110.0,111.0,-4.0,6804
2020-03-20,13676005,1584467090,113.0,118.5,112.0,117.5,6.5,7022
2020-03-23,8552340,958259760,112.0,117.0,108.5,112.5,-5.0,4426
2020-03-24,6085189,708279613,114.5,119.0,114.5,115.0,2.5,3372
2020-03-25,8293471,984863520,118.0,119.5,118.0,119.0,4.0,3905
2020-03-26,4537205,543449194,121.0,121.0,118.0,120.0,1.0,2301
2020-03-27,7581766,911754701,123.0,124.0,117.0,118.0,-2.0,3375
2020-03-30,4758804,561822680,117.0,119.5,115.0,119.5,1.5,2431
2020-03-31,5193744,626133641,121.5,122.5,119.5,120.5,1.0,1931
2020-04-01,3350870,401515400,121.0,121.5,119.0,120.0,-0.5,1641
2020-04-06,8104734,956868580,120.0,120.0,116.0,119.0,-1.0,4182
2020-04-07,6979309,846576198,121.0,122.0,120.5,121.0,2.0,3108
2020-04-08,6482715,807243090,123.0,127.0,122.0,125.0,4.0,3703
2020-04-09,4468466,559040470,125.5,127.0,123.5,125.0, 0.00,2460
2020-04-10,6677037,853905740,126.5,129.0,125.5,128.0,3.0,4382
2020-04-13,4315075,543284450,127.5,127.5,125.0,125.0,-3.0,2597
2020-04-14,9378126,1223390132,127.0,132.0,126.5,132.0,7.0,5264
2020-04-15,11666393,1589758619,134.0,138.0,132.0,136.5,4.5,7169
2020-04-16,5379191,721697681,135.0,135.5,133.0,134.0,-2.5,3306
2020-04-17,6566191,892646680,135.5,137.5,134.5,134.5,0.5,3720
2020-04-20,7384361,971306453,132.5,133.5,130.5,131.0,-3.5,4603
2020-04-21,5284793,685442183,131.0,133.5,128.0,128.5,-2.5,3649
2020-04-22,5063438,653545754,126.0,131.5,125.5,131.0,2.5,2782
2020-04-23,5550276,726587801,132.5,133.5,129.0,129.5,-1.5,2658
2020-04-24,2666278,348066418,129.5,131.0,129.0,131.0,1.5,1322
2020-04-27,5445481,728820954,133.0,135.0,131.5,133.5,2.5,3156
2020-04-28,3975866,536351410,135.0,135.5,134.0,135.0,1.5,2414
2020-04-29,6067575,830947546,136.0,138.0,135.5,138.0,3.0,3132
2020-04-30,15700190,2211724100,139.0,143.0,138.5,140.0,2.0,6657
2020-05-04,9265086,1270277372,142.0,142.0,135.0,136.0,-4.0,5070
2020-05-05,6619731,917750749,137.5,140.0,136.0,139.0,3.0,4353
2020-05-06,5461768,754200360,138.5,139.0,136.5,138.5,-0.5,3043
2020-05-07,2693070,374138730,138.5,140.0,137.5,139.0,0.5,1531
2020-05-08,5600668,785497520,140.5,141.0,138.5,140.0,1.0,2860
2020-05-11,4854469,682062660,141.5,141.5,139.0,140.0, 0.00,2837
2020-05-12,7171547,986197486,137.0,139.0,136.0,137.0,-3.0,4298
2020-05-13,8285650,1149100314,133.5,140.5,133.5,140.5,3.5,3890
2020-05-14,7928006,1119106827,140.5,142.5,138.5,140.0,-0.5,4336
2020-05-15,5793597,802459275,138.5,141.0,137.0,138.5,-1.5,2881
2020-05-18,4127933,569076282,138.5,139.0,137.0,137.0,-1.5,1906
2020-05-19,5147999,723687860,141.0,141.5,139.0,141.0,4.0,3089
2020-05-20,4247196,598224636,142.0,142.0,139.0,141.0, 0.00,1980
2020-05-21,6936445,978994145,141.0,142.0,140.0,141.5,0.5,2131
2020-05-22,3260510,452076890,141.5,141.5,137.5,138.0,-3.5,1989
2020-05-25,5079619,704388200,138.0,139.5,137.0,139.5,1.5,1468
2020-05-26,5125558,719947005,140.0,141.0,139.0,140.0,0.5,1638
2020-05-27,3782347,531815246,140.0,141.5,139.5,141.0,1.0,1677
2020-05-28,4313673,599772720,141.0,141.0,138.0,139.0,-2.0,2381
2020-05-29,6073740,838779979,138.5,139.0,137.5,138.0,-1.0,1439
2020-06-01,13975682,1983803800,140.0,144.5,139.0,144.0,6.0,5464
2020-06-02,8152296,1183120624,145.0,146.0,143.5,145.0,1.0,4708
2020-06-03,16368277,2450557647,147.0,152.0,146.5,151.5,6.5,8906
2020-06-04,12417826,1896185612,152.5,154.5,151.0,152.5,1.0,6937
2020-06-05,8306209,1274894124,153.5,154.0,152.5,153.5,1.0,3884
2020-06-08,7348146,1134227984,154.5,155.0,152.5,155.0,1.5,4248
2020-06-09,24471895,3903783822,156.5,164.5,156.0,159.0,4.0,12435
2020-06-10,14512299,2336252590,159.0,163.5,159.0,160.5,1.5,7958
2020-06-11,12699559,2006754204,160.5,162.0,155.0,156.5,-4.0,6104
2020-06-12,10376078,1605677155,153.0,156.5,152.5,155.0,-1.5,5745
2020-06-15,9064412,1397016536,156.0,157.5,152.0,153.0,-2.0,4564
2020-06-16,10871550,1705322850,156.0,159.0,155.5,157.0,4.0,6176
2020-06-17,10009396,1576764568,158.0,159.0,155.5,159.0,2.0,5578
2020-06-18,17079540,2767931980,162.0,164.0,160.0,162.5,3.5,9340
2020-06-19,18824251,3120884666,164.0,166.5,163.5,166.5,4.0,8898
2020-06-22,13681875,2286186000,166.0,169.0,164.5,169.0,2.5,7507
2020-06-23,14072873,2379426037,168.5,171.0,165.5,170.0,1.0,7068
2020-06-24,10000369,1689114281,170.0,172.0,167.0,168.0,-2.0,5247
2020-06-29,18193004,3057844152,165.5,170.5,165.5,168.5,0.5,7404
2020-06-30,9253730,1557000775,169.5,170.5,167.0,167.5,-1.0,5173
2020-07-01,7606726,1290370014,167.5,170.5,167.5,169.5,2.0,4687
2020-07-02,11493074,1902738784,163.0,167.5,163.0,165.5,X0.00,6601
2020-07-03,12728030,2152668563,165.5,171.0,165.5,169.5,4.0,6701
2020-07-06,18173611,3208022036,171.0,180.5,171.0,176.5,7.0,9691
2020-07-07,9135303,1605336848,179.0,180.0,172.0,175.0,-1.5,5584
2020-07-08,9877424,1767005016,175.0,180.0,174.5,179.5,4.5,5730
2020-07-09,10855372,1976579460,182.0,184.0,180.5,180.5,1.0,6022
2020-07-10,11400159,2069549493,179.0,184.0,177.0,183.5,3.0,6793
2020-07-13,7361438,1364611468,185.0,188.0,183.0,186.5,3.0,4154
2020-07-14,7007020,1292857666,185.0,185.5,183.5,185.0,-1.5,3141
2020-07-15,8359204,1545884082,185.5,187.5,184.0,184.5,-0.5,4112
2020-07-16,10080511,1853526518,185.5,186.0,182.0,185.0,0.5,4214
2020-07-17,11048128,2063967552,185.0,189.5,183.5,184.0,-1.0,6021
2020-07-20,7720671,1403540951,184.0,186.0,179.0,182.0,-2.0,4078
2020-07-21,9879211,1845936614,184.5,189.5,184.0,185.5,3.5,5706
2020-07-22,14137213,2707180865,187.0,194.0,186.0,192.5,7.0,7371
2020-07-23,6863573,1300646970,192.5,192.5,188.0,190.0,-2.5,4582
2020-07-24,8768086,1634248840,187.0,189.5,184.5,184.5,-5.5,5225
2020-07-27,9826593,1850928669,187.5,190.0,186.0,188.5,4.0,5859
2020-07-28,11908480,2250173260,188.5,192.0,187.0,187.0,-1.5,5149
2020-07-29,14013721,2666663211,186.0,194.0,183.5,191.0,4.0,7736
2020-07-30,20483146,4065148296,194.5,203.5,194.5,197.5,6.5,11754
2020-07-31,18578797,3717256400,197.5,203.0,194.5,200.0,2.5,8976
2020-08-03,14126764,2873197170,201.0,208.0,201.0,202.5,2.5,8202
2020-08-04,11660591,2401275837,203.0,207.5,202.5,207.5,5.0,6927
2020-08-05,10946317,2242221700,208.0,209.5,201.5,204.5,-3.0,7138
2020-08-06,8173162,1661813048,204.5,207.0,200.0,204.5, 0.00,5343
2020-08-07,7452559,1496430300,203.5,204.0,199.0,200.5,-4.0,4704
2020-08-10,7715436,1551054026,202.0,203.0,199.5,201.5,1.0,4423
2020-08-11,8219496,1654035429,205.0,205.0,198.5,199.5,-2.0,4726
2020-08-12,10995869,2168407600,201.0,201.5,194.0,198.5,-1.0,6447
2020-08-13,7843664,1572948464,201.0,203.5,198.5,201.5,3.0,4529
2020-08-14,4379274,884389198,204.5,204.5,200.0,201.5, 0.00,2518
2020-08-17,3502261,711407983,202.5,204.0,201.0,204.0,2.5,2400
2020-08-18,4413719,890375356,203.0,203.5,199.5,201.5,-2.5,2551
2020-08-19,4427665,896460300,204.0,205.0,200.0,200.0,-1.5,3073
2020-08-20,11621231,2235092061,201.5,202.5,188.0,190.5,-9.5,6678
2020-08-21,12193314,2328030428,195.0,197.5,188.0,191.0,0.5,8743
2020-08-24,5683829,1108522813,190.0,197.5,189.5,197.0,6.0,3682
2020-08-25,4015354,793226738,200.0,200.5,195.0,195.5,-1.5,2748
2020-08-26,3473396,681124012,197.0,197.5,193.5,197.0,1.5,1872
2020-08-27,4770717,923811598,197.5,198.0,192.0,193.5,-3.5,3114
2020-08-28,5529994,1066212336,193.5,195.0,191.0,194.0,0.5,3138
2020-08-31,7108181,1356581212,194.0,196.5,189.0,189.0,-5.0,3651
2020-09-01,8703033,1647325763,190.0,192.5,186.5,190.5,1.5,4970
2020-09-02,6741935,1282371040,194.5,194.5,188.0,189.5,-1.0,3844
2020-09-03,5954594,1142739733,191.0,193.5,189.0,191.5,2.0,3814
2020-09-04,11301777,2100119156,187.5,189.0,184.0,186.0,-5.5,7427
2020-09-07,7876587,1433768591,185.5,187.0,180.0,182.0,-4.0,4689
2020-09-08,4195908,770600480,183.5,185.0,182.0,184.5,2.5,2374
2020-09-09,6699797,1217434030,182.5,184.5,178.5,184.0,-0.5,4181
2020-09-10,3499176,644578126,184.0,185.5,182.0,185.5,1.5,2236
2020-09-11,5177242,965223566,185.0,188.0,184.0,187.5,2.0,2795
2020-09-14,4392422,830836958,190.0,191.0,187.5,189.0,1.5,2665
2020-09-15,6082338,1152714873,190.0,191.0,188.0,188.5,-0.5,3267
2020-09-16,4532883,862797553,190.0,191.0,189.0,191.0,2.5,3086
2020-09-17,2599798,495750418,190.0,192.5,190.0,191.0, 0.00,1911
2020-09-18,6990617,1332414229,190.0,191.0,188.0,191.0, 0.00,2519
2020-09-21,2976117,568498230,191.0,192.0,189.0,190.0,-1.0,1543
2020-09-22,3939906,736007422,189.0,190.0,185.0,185.5,-4.5,2619
2020-09-23,5445713,1008197618,186.5,188.0,183.5,185.0,-0.5,3686
2020-09-24,8655837,1574599171,183.0,185.0,180.0,183.0,-2.0,4704
2020-09-25,8812854,1573496228,181.5,182.5,176.0,176.5,-6.5,5043
2020-09-28,5812656,1049264210,178.5,182.5,177.0,182.5,6.0,3620
2020-09-29,6015722,1113287687,184.0,187.5,183.0,185.0,2.5,3016
2020-09-30,5561374,1047068466,187.5,189.5,185.5,189.0,4.0,3113
2020-10-05,9398771,1781572767,189.0,192.0,188.0,189.5,0.5,3658
2020-10-06,5266598,1001763218,190.5,191.5,188.5,191.5,2.0,3063
2020-10-07,5769108,1099235628,192.0,192.0,189.0,191.0,-0.5,3046
2020-10-08,5057573,971505089,193.0,193.0,190.5,193.0,2.0,3243
2020-10-12,9609096,1876044091,197.0,197.5,193.0,196.0,3.0,5014
2020-10-13,7885846,1525755752,195.5,195.5,192.0,194.5,-1.5,3583
2020-10-14,5117607,994589507,196.0,196.0,193.5,194.0,-0.5,2717
2020-10-15,5876707,1142480498,195.0,195.5,193.0,194.5,0.5,3261
2020-10-16,4788086,935394132,193.5,196.5,193.5,195.0,0.5,2991
2020-10-19,4745675,932646572,194.5,198.0,193.5,196.5,1.5,2766
2020-10-20,2860195,561640220,197.5,197.5,195.0,196.5, 0.00,1584
2020-10-21,4028540,792760720,198.0,198.5,195.5,196.5, 0.00,2042
2020-10-22,2528542,492533907,194.5,196.5,194.0,194.5,-2.0,1235
2020-10-23,4810258,927155794,195.0,195.0,191.5,192.0,-2.5,2030
2020-10-26,2985966,582060470,193.0,196.5,192.5,194.5,2.5,1790
2020-10-27,10312375,2070247907,194.5,203.0,194.0,203.0,8.5,5901
2020-10-28,8992302,1807707235,202.5,204.5,198.0,200.5,-2.5,5025
2020-10-29,6254010,1225054262,197.0,198.0,194.5,195.0,-5.5,4000
2020-10-30,13409049,2553404152,196.0,196.0,189.0,190.0,-5.0,4962
2020-11-02,6457892,1200702764,187.5,188.0,184.0,188.0,-2.0,4080
2020-11-03,4692008,880609962,187.5,189.5,186.5,188.0, 0.00,3102
2020-11-04,4035364,766767372,188.0,192.0,187.0,192.0,4.0,2818
2020-11-05,8319614,1576088764,192.0,192.5,188.0,189.5,-2.5,4281
2020-11-06,8969254,1745984408,191.0,197.5,190.0,194.5,5.0,5815
2020-11-09,4029443,794246993,198.5,199.5,195.5,197.5,3.0,2701
2020-11-10,5472163,1056318733,197.0,197.5,191.0,193.0,-4.5,3623
2020-11-11,5541424,1079673405,193.0,196.0,193.0,195.0,2.0,3360
2020-11-12,13214912,2649844705,197.0,203.5,196.0,202.0,7.0,7193
2020-11-13,4631049,923240469,202.5,202.5,197.0,200.5,-1.5,3088
2020-11-16,7921703,1596955812,203.0,203.0,199.5,202.0,1.5,4288
2020-11-17,7871981,1609023567,205.0,206.0,202.5,205.5,3.5,4034
2020-11-18,6357945,1289640801,205.0,205.0,201.5,203.0,-2.5,3587
2020-11-19,8498157,1760724498,204.5,209.0,204.0,208.0,5.0,5350
2020-11-20,5479747,1138751763,210.0,210.5,205.0,209.0,1.0,3304
2020-11-23,7612480,1611001662,212.5,214.0,209.5,212.0,3.0,3987
2020-11-24,4332785,907407236,212.5,213.0,206.5,209.5,-2.5,3443
2020-11-25,8045578,1680976214,209.0,212.5,206.5,207.5,-2.0,4196
2020-11-26,9053189,1941641839,210.0,216.0,209.5,216.0,8.5,5762
2020-11-27,8761064,1925495473,217.0,222.0,217.0,220.0,4.0,5243
2020-11-30,16497799,3694079773,222.5,228.5,220.0,224.5,4.5,6901
2020-12-01,10944551,2476053304,229.0,229.0,223.0,227.0,2.5,5155
2020-12-02,29789921,6881438983,229.0,233.0,227.5,232.0,5.0,5616
2020-12-03,9403052,2201883925,230.0,237.5,229.0,237.0,5.0,5665
2020-12-04,12501962,3057996549,237.0,248.0,236.5,247.0,10.0,8210
2020-12-07,17880330,4537719968,254.0,262.5,249.0,250.0,3.0,12684
2020-12-08,13027393,3231978175,250.0,253.0,246.0,249.0,-1.0,7531
2020-12-09,7503334,1883769997,248.5,253.5,248.5,251.0,2.0,4936
2020-12-10,6333232,1568370529,250.0,251.0,245.0,248.0,-3.0,4955
2020-12-11,8871551,2195662750,250.5,250.5,243.5,250.5,2.5,5073
2020-12-14,9535312,2339338570,246.0,248.0,243.0,246.0,-4.5,5734
2020-12-15,14756689,3624596951,244.5,251.5,243.0,245.5,-0.5,6618
2020-12-16,6952098,1719217354,250.0,251.0,245.5,248.0,2.5,5047
2020-12-17,7775718,1924137988,248.0,250.0,246.0,247.0,-1.0,4140
2020-12-18,7318934,1812701299,244.5,249.5,244.0,248.0,1.0,3733
2020-12-21,8012829,2026991492,248.5,258.0,246.5,258.0,10.0,5708
2020-12-22,7535373,1888364707,256.5,256.5,245.5,247.0,-11.0,6556
2020-12-23,3675642,909899763,247.0,250.5,245.0,248.0,1.0,2806
2020-12-24,4515371,1122721332,248.5,252.0,247.0,247.5,-0.5,2615
2020-12-25,2499181,625412829,249.0,252.0,248.5,249.0,1.5,1757
2020-12-28,4783885,1214189612,252.0,256.0,250.5,254.5,5.5,3748
2020-12-29,2594838,660029605,255.0,257.0,252.5,255.5,1.0,2203
2020-12-30,6467664,1667296958,256.0,261.0,254.5,260.0,4.5,4495
2020-12-31,7216301,1895414268,265.0,265.0,260.0,263.0,3.0,4523
2021-01-04,9616722,2553353170,263.5,271.0,262.5,265.0,2.0,6878
2021-01-05,18236900,5052768448,270.0,283.0,269.5,276.5,11.5,12442
2021-01-06,30972893,9123977861,284.0,303.5,282.0,298.0,21.5,22763
2021-01-07,25367203,7787513900,298.0,321.5,298.0,316.0,18.0,18991
2021-01-08,30771661,9708435932,319.0,325.0,306.0,310.0,-6.0,25031
2021-01-11,16599358,5137076867,307.0,314.0,302.0,313.0,3.0,13399
2021-01-12,18679892,5913591287,315.5,323.5,312.5,314.0,1.0,14864
2021-01-13,16035160,5008356275,312.0,315.5,310.5,312.5,-1.5,11824
2021-01-14,19227844,5878653082,312.0,312.0,303.0,306.0,-6.5,14190
2021-01-15,20027526,6052412763,304.0,313.0,297.0,299.5,-6.5,19954
2021-01-18,26096261,7508329671,290.0,292.0,283.0,289.5,-10.0,19283
2021-01-19,10907152,3222538590,291.5,298.0,291.5,294.0,4.5,9957
2021-01-20,13009296,3843278338,295.5,299.0,291.5,294.5,0.5,10823
2021-01-21,13150028,3901243481,297.0,300.0,293.0,299.0,4.5,10123
2021-01-22,17907677,5235523191,299.5,299.5,290.0,291.0,-8.0,12145
2021-01-25,8135451,2388422812,288.0,296.5,288.0,295.5,4.5,6736
2021-01-26,12383753,3594845719,297.5,297.5,288.0,289.0,-6.5,10312
2021-01-27,13941415,3954146032,285.0,291.5,283.5,287.5,-1.5,9232
2021-01-28,11148050,3184794365,282.0,290.5,281.0,287.5, 0.00,8424
2021-01-29,17019588,4956705853,298.0,298.0,282.5,282.5,-5.0,11044
2021-02-01,8660851,2445423933,277.0,287.0,277.0,285.0,2.5,7362
2021-02-02,12263578,3522269723,288.0,292.5,285.5,286.0,1.0,10096
2021-02-03,11924831,3403899382,289.0,290.0,282.0,284.0,-2.0,8992
2021-02-04,9305974,2652751052,285.0,287.5,283.0,287.0,3.0,5986
2021-02-05,28090044,7868114167,287.5,288.0,276.0,280.5,-6.5,19633
2021-02-17,39393538,11596918467,281.0,301.0,281.0,299.5,19.0,24798
2021-02-18,20487672,6300136679,305.5,313.0,304.0,306.0,6.5,16173
2021-02-19,10352707,3105093085,303.0,304.0,297.0,300.0,-6.0,9560
2021-02-22,10460684,3160669076,304.5,307.5,300.0,301.0,1.0,8325
2021-02-23,10175535,3051566481,299.0,303.0,295.0,303.0,2.0,7531
2021-02-24,11582397,3434341165,302.0,302.5,293.0,294.0,-9.0,11104
2021-02-25,12776178,3749276874,299.5,299.5,289.5,294.5,0.5,11197
2021-02-26,21410094,6079608368,288.5,288.5,280.5,280.5,-14.0,18417
2021-03-02,13515340,3948548338,297.0,297.5,284.5,288.0,7.5,10531
2021-03-03,10209733,2924850128,290.5,291.0,283.5,289.0,1.0,8470
2021-03-04,12734796,3582365320,286.5,287.5,278.0,281.0,-8.0,14921
2021-03-05,12209952,3374659166,277.0,279.5,273.5,275.0,-6.0,12895
2021-03-08,11116028,3049794565,280.0,280.0,270.0,270.5,-4.5,12600
2021-03-09,17567729,4621255992,267.0,267.5,259.0,263.5,-7.0,15207
2021-03-10,12789917,3423253556,270.0,272.0,264.5,265.0,1.5,10156
2021-03-11,15458139,4289887101,268.0,283.0,266.0,281.5,16.5,11462
2021-03-12,14234977,4014581626,284.0,285.5,278.5,282.0,0.5,7296
2021-03-15,8796253,2454334852,278.5,281.0,277.0,277.5,-4.5,5931
2021-03-16,8817605,2489064338,278.5,284.5,278.0,282.0,4.5,6804
2021-03-17,6915255,1957889655,283.0,284.0,280.5,284.0,2.0,5257
2021-03-18,9735268,2810723903,287.0,291.5,285.0,288.0,4.0,9114
2021-03-19,11341026,3221893599,287.5,287.5,283.0,283.0,-5.0,7707
2021-03-22,4222713,1207762584,285.0,287.5,283.0,287.0,4.0,3799
2021-03-23,5618593,1616473641,287.5,290.0,286.0,288.0,1.0,4268
2021-03-24,5506551,1560023210,288.0,289.0,283.5,285.5,-2.5,4316
2021-03-25,6425101,1821693952,285.5,286.5,280.0,284.0,-1.5,5003
2021-03-26,5598881,1603350115,284.5,288.0,283.0,288.0,4.0,4599
2021-03-29,5447414,1566216245,289.0,290.0,286.0,288.0, 0.00,5012
